2.81758655892885e-05	3.83375996520787e-06	0.000103444946436166	0.00124433073076073	0.000921006882274711	0.000442277030994331	0.000510671380348873	0.000151208132386203	1.67728197646792e-05	0.000133034196821182	0.000338494259707289	5.89427140337493e-05	0.00014247456334193	0.000174440013772983	0.000152788563523953	0.00751124652707253	0.000186834355195245	0.000196134484829944	7.75832029989475e-05	3.11286781660597e-05	9.37663922201576e-05	0.000135416426983653	9.18487832968682e-05	0.000156526355748007	0.00065506862655855	0.000737882515526444	9.14009435404823e-05	0.0001711621308142	0.000175449039211406	0.000102170405798147	7.16473802702258e-05	0.000346693057377884	0.000206266817151719	0.000412330892091414	0.000122097599872388	0.00075513256206776	NaN	0.00205441335762987	0.00244476458857195	0.000462679364338097	0.00102665769766468	0.0164365082590432	4.48063432969383e-05	0.000102001142886923	0.000113365543313778	0.000265959526538251	3.01493410357326e-05	9.26731508648084e-05	2.93916437530935e-05	6.18769594892323e-05	0.000146784217107527	6.15715776290511e-05	4.27424192134408e-05	1.91024828056442e-05	6.67269828671445e-05	0.000305173915819238	0.000265139692824631	0.000120800644491675	0.000170105688003694	6.29068999733994e-05	5.76672145643418e-05	0.000630852976311175	0.000239477556685197	5.2235609400144e-06	5.83177993593947e-05	4.93967117918562e-05	4.98990543728129e-05	1.36996100781903e-05	2.49479626858957e-05	3.81085647744101e-05	5.79722875106399e-05	8.53761344442868e-05	0.000214932266006788	1.59077865832432e-05	6.71459829884366e-05	5.1242657158543e-05	1.49074635908955e-05	1.73698572751647e-05	3.37179489115501e-05	7.61769313421459e-05	3.07829248562203e-05	5.15381415324823e-05	2.35280094894211e-05	0.000244840215473189	6.6324530906062e-05	8.35769267895851e-05	3.01870462215485e-05	1.04543920523107e-05
5.33677658566685e-05	3.35233752398331e-05	0.000141568839345142	0.00131850930673512	0.000900932503483632	0.000155361919345842	0.00076848348550245	0.000206197865645736	0.000134137967517874	0.000116502820057811	0.000304631949788568	1.44643409549126e-05	3.36321587292364e-05	0.000148899194906713	0.000126155396835649	0.0070064908661795	0.00022184068477153	0.000142019331608387	3.43502747518105e-05	0.00060922837159364	0.000186990149800684	0.000481727949740066	1.64109818890837e-05	7.34998735971987e-05	0.000158618377146053	2.90212966048991e-05	7.70862676197075e-05	0.000138907655867925	0.0001753528961483	0.000117160687967676	0.000153897405940793	0.000245614322034964	0.000326487143721719	0.000520566823179042	0.000139651098200884	0.000851870316243296	NaN	0.00201269676561838	0.00209617356601546	0.000505468303820996	0.00111754566210542	0.016352680217735	6.47722351927918e-05	0.000132141246404511	0.000111447843224106	6.46177457840874e-05	3.15788928293481e-05	0.000122008932037575	3.41074336788354e-05	9.90322367753902e-05	0.000237717384220262	7.06018531474841e-05	3.60202293107423e-05	0.000263540027296962	4.93264834023718e-05	0.000359781751920017	0.000146550703051852	0.000400559868284523	0.000221995518440002	0.000448615783321739	5.41976750112053e-05	0.00062208329674821	0.000223170005140251	3.10321750899326e-05	6.68458226471546e-05	4.7071675272974e-05	5.56657834344579e-05	1.57792892890199e-05	2.83225084264715e-05	3.98135859208376e-05	5.70058009208897e-05	0.000153110201335922	0.000160515700542889	3.081003333245e-05	3.89350386360429e-05	4.92368136132168e-05	1.81263313571693e-05	1.54548308456409e-05	4.03002719170976e-05	0.000267930483708952	2.10372168086387e-05	0.000291904318538108	0.000257764511593809	0.000108100034448177	9.07956355198034e-05	0.000123778679863736	4.71086529236744e-05	1.34012529107173e-05
6.10118608950808e-05	2.21130689674948e-05	0.000180042157889128	0.00198539927537981	0.000966715705561871	0.000437619731317485	0.000880977041715924	0.000261710002758905	6.94965453711337e-05	0.000336441011645349	0.000257970517100553	2.45294485970642e-05	2.10738219968595e-05	0.000126709078870726	8.87154868837926e-05	0.0056858697106065	0.000198096842670755	0.00013811549564695	4.44447743976931e-05	4.81010038719879e-05	0.00014320544525271	7.25671621528615e-05	2.25050898199451e-05	5.53378192747661e-05	0.000159785450377352	6.16219980481966e-05	7.3441113030878e-05	0.000114208288836416	0.000113447300971874	0.000117935296216877	0.000159189669048188	0.000223608487043048	0.000256755536615105	0.000409850965306314	0.000159231579173916	0.000788490864949118	NaN	0.00190799131153353	0.00139101264946811	0.000745876644251825	0.000992738221258328	0.0159009333243725	0.000128621634687087	0.000224067518631244	0.000135361401448481	3.1018859063062e-05	3.5473890152152e-05	0.000118933834098342	6.0168095628656e-05	0.000112164748021383	0.0001779660992269	7.76685767994671e-05	3.05811036480023e-05	5.08117015527353e-05	9.80359938517181e-05	0.000229972606251892	0.000266382223484407	0.000377604442883325	0.00011715300645985	9.31053349989247e-05	9.55789421409616e-05	7.52871873852098e-05	0.000196385707011998	2.74477784440324e-05	5.82907579207888e-05	4.85929496410387e-05	5.17778765591172e-05	2.20226147584576e-05	3.44744639637287e-05	3.92166158081474e-05	5.72838141075561e-05	0.00016005183347507	0.000188623909250923	0.000139886297373663	5.43675574266212e-05	4.19983946683773e-05	3.32327637400983e-05	2.45724559754837e-05	3.62776265137332e-05	2.52736087014773e-05	7.73242942524805e-06	0.000402163660008791	3.88899294538106e-05	0.000198752583728724	1.98238570251057e-05	0.0002230773966224	8.63557881995029e-05	4.23636808222763e-05
4.88091809355317e-05	4.20615263692918e-05	0.000180308622634214	0.00231170015879909	0.00184558234930613	0.000601467662069189	0.00123329522462563	0.000251695181018919	7.15172505185537e-05	4.1150654250956e-05	0.000224323501816134	4.33369065616231e-05	4.54436380771849e-05	0.000110043609212132	0.000115796273037321	0.00620240552202526	0.000891643755869231	0.000147947065620598	5.81393746203287e-05	8.31907017367203e-05	0.000175494434027682	4.92713945467109e-05	2.51587077898715e-05	5.34524229804588e-05	0.000157660444571107	0.000109085537664716	8.05776696126076e-05	0.000143953481304486	7.61631973858456e-05	7.46942518183322e-05	0.000153666210989927	0.000426094796086342	0.000270720684971603	0.000243907703177036	0.000167884912613515	0.000745414129181363	NaN	0.00152789706346805	0.000795832024047397	0.00062475105553958	0.000765230996847966	0.0145018129560568	9.61041316688586e-05	0.000236375330184639	0.000140752728465958	2.20350060481707e-05	3.85682834999653e-05	9.72208488838634e-05	6.32807830678791e-05	9.49218619877929e-05	7.28120676394342e-05	5.17738332300209e-05	2.80560312736484e-05	5.30983495356254e-05	0.000107980933438662	0.000209752163463678	0.00013416276513476	0.000204245297198089	0.00016506336283836	8.33554523386939e-05	0.000107309429334162	0.000161491994013083	0.000807060257409056	2.22355985788124e-05	6.75299439742678e-05	5.17609439041975e-05	4.75182915606215e-05	2.67662872991982e-05	3.0779457929564e-05	9.8910247917172e-06	4.18240920686295e-05	0.000188590508803054	0.000506676822603492	2.06015362589137e-05	2.63485647669453e-05	3.36536234265e-05	5.64332845455804e-05	3.2430545511258e-05	5.21308078726152e-05	3.40026918712764e-05	7.08311945568863e-06	0.000209739973328144	8.9443954978232e-05	9.90790136503742e-05	2.68044870801824e-05	5.16792988522159e-05	7.37903125838629e-05	3.46264798463095e-05
1.27578021398687e-05	8.6151923406828e-05	9.68849043095016e-05	0.002469770187491	0.000915447027180784	0.000140152463722145	0.000973870290767497	0.000155757600043808	8.13106406326755e-05	8.16397648585992e-05	0.000212467801192725	4.90722187448024e-05	2.82172047978856e-05	9.32586457849406e-05	0.000124484546697643	0.00325644243593796	0.000100272453327716	0.000221781412230542	4.62561567028254e-05	0.000264333952432041	0.000415529354550999	5.46684707051362e-05	3.4283768896242e-05	7.92733893012971e-05	0.000224054789238713	0.000134806692966322	8.70984013461296e-05	0.000163534647445738	5.31726794179816e-05	4.63597303567267e-05	0.000145452597889295	0.000239206329353446	0.000266433914630079	0.00011459327361425	0.000132245759502783	0.000588113344276834	NaN	0.000820718943134542	0.000527816343501513	0.000462164926542846	0.000691377772681337	0.0125372196230576	0.000178378332983237	0.000239521475199937	0.00013548833773741	2.31197693250275e-05	4.41916694318471e-05	9.57534472575995e-05	5.31884221049594e-05	6.88827248364508e-05	5.37870337326144e-05	1.91297683126418e-05	3.15639242729406e-05	0.000390414416288792	0.000131355165307085	0.00028748322783746	2.98928900169813e-05	0.000151971190677818	0.000206087282665316	8.84991595871655e-05	0.000102403185470104	0.000193600185795083	0.000161522329990391	1.48629190137545e-05	7.42858747554045e-05	5.37196945314943e-05	4.46759263399012e-05	2.1551111892715e-05	3.88939158396792e-05	1.6894805378705e-05	5.53335281407118e-05	0.000107950674401981	0.000110309105561178	1.27768426042796e-05	2.5407397307107e-05	3.18833102236368e-05	6.49516819191095e-05	1.17806479189422e-05	7.23117379058852e-05	6.02232134314167e-05	9.74828736912157e-06	4.23915504439353e-05	0.000121160995422769	8.94327499535315e-05	3.00896820330367e-05	0.000119417550125995	0.000138827729747482	3.91509725950706e-05
1.24501476329333e-05	4.70215100153183e-05	7.99403393998916e-05	0.00204689738960409	0.000944947918702232	0.000234744765780069	0.00107632462391893	0.000129021743302144	0.000110378994744487	0.000142099869520319	0.000196067362274836	1.7889721692844e-05	6.31540744915326e-05	7.7491335659555e-05	6.25016082736927e-05	0.00320472341406262	0.000262980105260722	0.000181968188106072	3.34676708719051e-05	3.80692666997097e-05	0.000494118630619502	0.000130356916007694	4.51337580188487e-05	0.000188564542817862	0.000251969303328392	0.000135551520237244	9.77034018982724e-05	0.00019814386906488	2.33770655801899e-05	5.09324288703464e-05	0.000132938779901781	0.000423670759787342	0.000208657853744186	8.46210156801054e-05	0.000111612459229257	0.000467326915191122	NaN	0.000471475162784676	0.000446665280250861	0.000378463262651684	0.00072430235047956	0.0113691911672269	0.000505229033008008	0.000268250924618706	0.000138649196232487	5.11888779635168e-05	5.77544797744815e-05	0.000101730801260292	5.508653163595e-05	6.20706026867135e-05	5.8004973246459e-05	2.17436718031477e-05	3.60146517922877e-05	0.000376577472950684	0.000163839890495521	0.000358841719209761	1.93133445672089e-05	0.000163453550209578	0.000226968142411576	9.74469344881691e-05	0.000108211186282457	0.000224860738695121	0.000217452633199212	2.98217616957458e-05	7.9200776183583e-05	5.12605580719444e-05	4.19220248594601e-05	1.94592243168898e-05	4.02118846780703e-05	1.91181171607626e-05	4.6176256831379e-05	0.000132547784924149	8.37830621539299e-05	2.17934310310109e-05	3.27439841306248e-05	2.78135093223374e-05	7.72284230399989e-05	1.25598200281315e-05	8.5218842609451e-05	8.20364202556166e-05	1.0268151578867e-05	5.61249925459644e-05	0.000112685736299182	1.85116005438904e-05	3.19019256787735e-05	0.000145395355223662	6.60555637807618e-05	2.64941816699232e-05
3.30688862123332e-05	3.55457424419658e-05	7.48687887310826e-05	0.00183545218921301	0.00097996383090204	0.000306935684271436	0.00117903876708381	0.000156111162746061	0.000132775156503592	0.000211696991470723	0.000159061345097139	4.11787707649485e-05	5.84384058129529e-05	5.22515522859742e-05	2.63051594681745e-05	0.00323742647962374	0.000205548499166537	4.36278098943709e-05	4.24928421138378e-05	4.19633312848781e-05	0.000518292780928493	0.000189000105858515	4.31939589707486e-05	0.000345557176548166	0.000260139221410971	0.000121537716728862	9.59013611247429e-05	0.000212500438387767	3.48448163820502e-05	5.3010896069749e-05	0.000166591287802203	0.000636978457737833	0.00019381783377911	0.0001198410362987	0.000101836257576616	0.000624854204912267	NaN	0.000656663069410925	0.000798892890772848	0.000368600816014256	0.00038794318502346	0.0111197192423712	0.000632723063045106	0.000305169704671521	0.000167513851994138	8.17098800479432e-05	7.63925029235112e-05	0.000111327963313604	6.41134307289996e-05	6.25800032159817e-05	9.4811106589805e-05	2.77006230675318e-05	4.24807588889836e-05	0.00032252185341577	0.000191811627768011	0.000521054674698261	2.54111743045702e-05	0.000227875388075948	0.000245135291654258	0.000105655615696032	0.00012009422771758	0.000249025168737545	0.000247982737996157	3.82833378289778e-05	8.93114289509654e-05	5.05869459991875e-05	4.20477568909807e-05	2.18941235301644e-05	5.00990729338754e-05	1.80559424853622e-05	5.4621192528352e-05	0.000165031865684416	8.91222057055228e-05	3.57033334664997e-05	4.36970983669408e-05	2.79283019382578e-05	9.44815913481312e-05	2.82851179348234e-05	9.12162926019475e-05	9.22634158667307e-05	1.02160088493571e-05	0.000168959036157273	9.11224549451202e-05	1.70813662960721e-05	3.39276944656882e-05	0.000139918410077104	1.36275806454328e-05	2.14679654007285e-05
0.000142253972046951	3.36932486128608e-05	0.000101502555206932	0.00168038820059828	0.0010161494922383	0.000364702559415485	0.00161367872899878	0.000279764929237662	0.000129308112476489	0.000197889259904545	0.000134279131534449	5.06569282824851e-05	4.87918592304757e-06	1.43790538219272e-05	2.50997289493203e-05	0.00335545166758652	0.000187130487559485	9.56874342170541e-05	0.000164794192749272	6.19260236895416e-05	0.000496780304743547	0.000542311350138181	3.40910078455242e-05	0.000534836163336989	0.000282049516708864	0.000726865094930137	0.000337574998691511	0.000996234052349489	7.43832123133273e-05	9.88825639416386e-05	0.000489523088488347	0.000691053388608491	0.000333230263333474	0.000401110031024799	0.000633591954767107	0.000703631270404767	NaN	0.0018761587971261	0.000904733106679106	0.000265728796318842	0.000819797017540733	0.00839582150223303	0.000505165828292344	0.000334295552908699	0.000192894910548894	9.65678277626087e-05	8.90778440367404e-05	0.000136740732774917	0.000178319056396764	6.5892443426169e-05	0.000409253811684094	3.48328726405857e-05	7.63582859963863e-05	0.000255076981573541	0.000310795143640147	0.000773254834199791	3.38882310259273e-05	0.000301811473311453	0.00027858439461257	0.000106899300477852	0.000123802140803065	0.000254111677522453	0.000325470335499249	3.82385707696964e-05	0.000126320863232558	5.88445717451937e-05	4.75632470636624e-05	2.2847931230394e-05	8.18716290602874e-05	1.34285462419625e-05	5.61298269119308e-05	0.000283357296790766	0.000216845028768583	4.10098179139301e-05	4.91916182776192e-05	3.31276770655271e-05	0.000100573323825078	9.76445927895844e-05	9.238875758648e-05	9.49794279101272e-05	1.39119332862054e-05	0.000730791351886055	0.000101295115310946	4.14684132079917e-05	4.13264927637841e-05	0.000633078489564578	0.000447814014699608	2.4501942399524e-05
5.13864268624155e-05	0.000134344674628179	0.00010628538633792	0.0018417314389658	0.00101950023112823	0.000399197548890147	0.00175484614044222	0.000392293094105899	0.000110058947099453	0.000200350494093437	9.98879075550492e-05	5.55960725348481e-05	2.06920202166889e-05	5.09007796995174e-05	3.61804396885641e-05	0.00468193969254804	0.000239198550172196	0.00012182249115099	0.000357924014408862	6.53071153891847e-05	0.00046371784769556	0.000578106992805248	3.93412535810267e-05	0.000507730523877753	0.000310115634030418	0.000720665151103905	0.000358135179625242	0.000995147749288187	0.000109843374018881	0.000144261538270358	0.000513280172698898	0.000757330417573729	0.000572533031174033	0.000387582335453847	0.000803597658985804	0.000761355089924708	NaN	0.00116679531612405	0.00104082081710864	0.000283870034188864	0.000806443668574438	0.00541512183818102	0.000163996245706387	0.000438646269985498	0.000322763925471092	0.000100558640321716	0.000117731532809019	0.00014484540396604	0.00010664289096632	6.60713430150036e-05	0.000378315122938562	4.17841067413835e-05	3.44787957980352e-05	0.000190715654600761	0.000439834752034002	0.000686011244962301	8.30050637601203e-05	0.000380216002901669	0.000275742869548378	9.60424335688349e-05	9.73769800417628e-05	0.000263780255318677	0.000371694790600168	3.56133707399028e-05	0.000125513532045911	5.59835187214104e-05	5.65692954295438e-05	1.60967113844026e-05	0.000104682397061126	8.68973606625163e-06	5.21849898204615e-05	0.000335538242429582	0.000198143090504421	4.10496967884994e-05	4.74117078305729e-05	3.41682561456754e-05	7.13813525947089e-05	4.27913205807687e-05	8.22266993017515e-05	9.29340417072058e-05	2.44155145544664e-05	0.000814465507869824	0.000359009074639108	9.8154412322757e-05	3.41454169937543e-05	0.000743341249824073	0.000106176377432789	0.00015240403725454
6.44209498240333e-05	0.000222623501232038	0.000101496433535459	0.00208426481206442	0.00104626902055725	0.000417556275036772	0.00180946407383595	0.00036169666229456	3.33614227014528e-05	0.000236778366100953	2.94038961586377e-05	6.24267733951644e-05	9.56443248617111e-05	6.41065312109835e-05	3.99304463310348e-05	0.00243072324966444	0.000245953652470346	0.000154255658602216	8.11645125955389e-05	0.000536004696040531	0.000442791633008674	0.000570330621831774	4.14544896088163e-05	0.000525059426596764	0.000332199446126525	0.000682130933799021	0.00037891546819534	0.000959398523249334	0.000100809479155461	0.000388358160761306	0.000459484985627547	0.00069883911989857	0.000670292154865032	0.000441929308808427	0.000826691898373617	0.000823307932909198	NaN	0.0012387766346862	0.00105005999216987	0.000306943900594772	0.000850316609831987	0.00510604673828755	0.000310850697594774	0.000294836159630806	0.000436912099689755	0.000102753049618821	0.000134580625528693	0.000162704531232678	0.000132094660865639	5.56441806726026e-05	0.000351533020094227	6.16234359653022e-05	4.71717680864879e-05	0.000149578670276155	0.000420514444581696	0.0005686371149002	0.000148799468273699	0.000393064938836991	0.00027381994958353	0.00010740130637472	7.57987106603535e-05	0.000275602971087249	0.000395382747516715	4.31851022536821e-05	0.000129672211931377	6.53809620872243e-05	6.45796938546099e-05	2.51296781789881e-05	0.000119943677483534	6.72907446656677e-06	6.4567463605075e-05	0.000379508351243709	0.000261125827793137	3.82948059765421e-05	6.86173454295898e-05	2.59941700061386e-05	5.81004172241534e-05	4.72189725275799e-05	7.52270192519215e-05	9.33094848857084e-05	4.92375174353529e-05	0.000420484360544121	0.000192670241691226	0.000149237742216108	3.5603113978517e-05	0.000312447802347167	0.000128533574338862	3.2747613642996e-05
