2.81664168065541e-05	3.82857921670046e-06	0.000103439320797244	0.00124432540905374	0.000920989473955111	0.000442268984401901	0.000510656385617196	0.000151198200332948	1.67671070290296e-05	0.000133030147902736	0.000338490158251424	5.89377784204676e-05	0.000142467449899588	0.000174431260629784	0.000152775615743441	0.00751123854705276	0.000186820133899061	0.000196117227291156	7.75739127865834e-05	3.11225198642945e-05	9.37610657530166e-05	0.000135410644889463	9.18449980077513e-05	0.000156521485375827	0.000655059509482398	0.000737874752880076	9.13882970303068e-05	0.000171139046941121	0.000175433273788536	0.000102150005577697	7.16228703129871e-05	0.000346672533272064	0.000206244730970737	0.00041231674868878	0.000122086394917508	0.000755114236052171	NaN	0.00205435408047424	0.00244470760035131	0.000462639671710372	0.00102664355101409	0.0164364828799448	4.47952819793555e-05	0.000101966852691027	0.000113336858800462	0.000265948321610361	3.0142470324428e-05	9.26682906180894e-05	2.93892129020298e-05	6.18756017693147e-05	0.000146776706019479	6.15666351034036e-05	4.27393651281588e-05	1.90981654186676e-05	6.6723658980674e-05	0.000305171147072043	0.000265137678711044	0.000120799284457758	0.000170102281246462	6.29044120444773e-05	5.76539558161036e-05	0.000630817633039429	0.000239449048811048	5.21779113351562e-06	5.83150288981362e-05	4.93933418158625e-05	4.98952500796584e-05	1.36967337655325e-05	2.49447652201978e-05	3.81066275519735e-05	5.79676696473999e-05	8.5367189109461e-05	0.00021492264999123	1.59026781510992e-05	6.71347063602926e-05	5.12349640555497e-05	1.4891938885328e-05	1.73499873273586e-05	3.37021350468205e-05	7.6161882177411e-05	3.07790151043596e-05	5.15298229949056e-05	2.35239269387907e-05	0.000244837677756562	6.63189565940178e-05	8.3571027730979e-05	3.01835293127534e-05	1.04445458505824e-05
5.33571764474534e-05	3.35189410163411e-05	0.000141561949211214	0.00131850275809004	0.000900911114399847	0.00015535195308956	0.00076846428088856	0.000206185476392919	0.000134131436356107	0.000116498035688222	0.000304627280089228	1.4457212661442e-05	3.36235035647431e-05	0.000148888515394897	0.000126139403434668	0.00700648068951557	0.000221823276244004	0.000141999285931888	3.43394310059542e-05	0.00060922309556316	0.000186984775086054	0.000481718814547814	1.64051529559341e-05	7.34926743002815e-05	0.000158608794276002	2.90117438348294e-05	7.70708045829323e-05	0.000138879386209927	0.000175333565542583	0.000117135588442673	0.000153867321093824	0.000245589413711836	0.000326462082413921	0.000520550837372058	0.000139637198974809	0.000851847833706371	NaN	0.00201262432427457	0.00209610433778121	0.000505429286142627	0.0011175344787297	0.0163526521302146	6.47579866588262e-05	0.000132097483797057	0.000111413283593268	6.46050612303257e-05	3.15704565046207e-05	0.000122002748457279	3.41045438111879e-05	9.90306778188277e-05	0.000237709156314954	7.05958036701904e-05	3.60166162494106e-05	0.000263531847034167	4.93228277530683e-05	0.000359779003052269	0.000146548340862698	0.000400558260071225	0.000221991549857154	0.000448610127725091	5.41799436116888e-05	0.000622041758471619	0.000223135480305873	3.10241075235307e-05	6.68422230782926e-05	4.70675426176443e-05	5.5660986360256e-05	1.57757298488246e-05	2.8318559532605e-05	3.98112641144234e-05	5.700017332489e-05	0.00015309746130054	0.000160504561941413	3.08036267625604e-05	3.89373603308132e-05	4.92305498245107e-05	1.81057195220145e-05	1.54303528880447e-05	4.02798733747175e-05	0.000267907296698606	2.10325364095878e-05	0.000291894086798722	0.000257759574323034	0.000108096653716947	9.0788402585282e-05	0.000123772413117758	4.71046326260025e-05	1.33893126201239e-05
6.09982684392649e-05	2.2105227509003e-05	0.000180033666740699	0.00198539128972937	0.000966689420592967	0.000437607121632001	0.000880952870113791	0.00026169455689845	6.94883697260994e-05	0.000336435268315884	0.000257964039323306	2.45207137123776e-05	2.10633053703101e-05	0.000126696056458813	8.8695721070877e-05	0.00568585673307632	0.000198075585010157	0.000138094126079602	4.44310208952253e-05	4.80916273568698e-05	0.000143199147993889	7.25573410419648e-05	2.24980588064484e-05	5.53290961928494e-05	0.000159773793303383	6.16102662198809e-05	7.34221402084416e-05	0.00011417366879368	0.000113423659690954	0.000117904479150944	0.000159152794468803	0.000223578254344971	0.000256725303331176	0.000409830286713112	0.000159214361157113	0.000788462926867997	NaN	0.00190790243006601	0.00139093027032127	0.000745830599203545	0.000992723303437873	0.0159008982518758	0.000128603435485572	0.000224004086593936	0.000135316639933341	3.10037578559454e-05	3.54634190327234e-05	0.000118926267585661	6.01643134927047e-05	0.000112162827056785	0.000177954957822053	7.76613869839886e-05	3.05766601270783e-05	5.08052334121665e-05	9.80316016058581e-05	0.000229969345027862	0.00026637982547432	0.000377602855228471	0.000117149899130816	9.30993226302765e-05	9.5555264713222e-05	7.52353418198656e-05	0.000196344834191614	2.7437970211775e-05	5.82864276251986e-05	4.85878252892367e-05	5.17720404077191e-05	2.20181581038284e-05	3.4469473259612e-05	3.92138102081832e-05	5.72768506245515e-05	0.000160035686489358	0.000188609481496978	0.000139878298692677	5.43553374857416e-05	4.19868188606804e-05	3.32065373646763e-05	2.45415666360327e-05	3.62538159699063e-05	2.52517181149733e-05	7.72683201487622e-06	0.0004021515142696	3.8883847707806e-05	0.000198748901818647	1.98161214775522e-05	0.000223070306138608	8.63507906184656e-05	4.23506572727831e-05
4.87903978225499e-05	4.20510459031297e-05	0.000180298226655381	0.00231169034628946	0.00184554954428606	0.000601451766610349	0.00123326432738453	0.000251676028765044	7.15066692667141e-05	4.11430115553098e-05	0.000224315498849434	4.3326235218188e-05	4.54308104244947e-05	0.00011002768315698	0.000115773879454311	0.00620239036328486	0.000891619900078834	0.000147917326722088	5.81199056148335e-05	8.31772385528417e-05	0.000175485024874851	4.92597624359063e-05	2.51500929778778e-05	5.34416632560961e-05	0.000157646150690074	0.000109071070501263	8.05543235063221e-05	0.000143910915047843	7.61342480750473e-05	7.46567751620579e-05	0.000153621083143857	0.000426058027904117	0.000270683114098904	0.000243880179575412	0.000167863603160494	0.000745379540530144	NaN	0.00152778964136074	0.000795734619141713	0.000624690104912941	0.000765209694149509	0.0145017661478589	9.60828813867397e-05	0.000236297163906808	0.000140697512152819	2.20167625319873e-05	3.85553218045313e-05	9.72117628715369e-05	6.32760462760657e-05	9.49194286766181e-05	7.27998082378368e-05	5.17660973284422e-05	2.80506571168547e-05	5.30905412299363e-05	0.000107975816547064	0.000209748032860383	0.000134159665359709	0.000204243442256077	0.000165062193904198	8.33485385036249e-05	0.000107282343554638	0.000161428378111851	0.000806987318759444	2.22237320557812e-05	6.7524521538239e-05	5.17545700062435e-05	4.75111993427817e-05	2.67607011440318e-05	3.07733777259964e-05	9.88783297582399e-06	4.18157554086504e-05	0.000188571919652045	0.000506654706049518	2.0592449926331e-05	2.63181905604296e-05	3.36334128608294e-05	5.63983874232337e-05	3.23920253556967e-05	5.21011102247646e-05	3.3975458855776e-05	7.07629019125066e-06	0.000209722511669326	8.94356410993374e-05	9.90737299988009e-05	2.6794871364628e-05	5.16687249247425e-05	7.37844992384523e-05	3.46099982236871e-05
1.27367295693745e-05	8.613923387192e-05	9.68721353248636e-05	0.00246975821267094	0.000915406029209471	0.000140133116472603	0.000973833195249377	0.000155733845723257	8.12975965154201e-05	8.16303325361851e-05	0.000212457919763284	4.90591336735291e-05	2.82014702464087e-05	9.32390733912252e-05	0.000124459131590299	0.00325642144157582	0.000100239532828624	0.000221742525393696	4.62353068993274e-05	0.000264318617992372	0.000415520369880353	5.4654172336984e-05	3.42731488402108e-05	7.92600773029539e-05	0.000224036661029192	0.000134788853072254	8.70696526179364e-05	0.000163482360454254	5.31372146643111e-05	4.63140046489521e-05	0.000145397353853072	0.000239161577021053	0.00026638548859224	0.000114556916741377	0.000132219530383491	0.000588070879335614	NaN	0.000820589685915234	0.000527706971843351	0.000462085799157309	0.000691351637974599	0.01253716250112	0.000178351894900383	0.00023943074906453	0.000135422238611389	2.30973771618028e-05	4.41755416522149e-05	9.57422835016215e-05	5.31827305104322e-05	6.88796649325432e-05	5.37725185178553e-05	1.91205467353793e-05	3.15572555055723e-05	0.000390397374052296	0.000131348188560162	0.0002874775419886	2.98881878235755e-05	0.000151968689567832	0.0002060897616417	8.84912148651882e-05	0.000102367288709484	0.000193519274027059	0.000161462803983303	1.48487218405512e-05	7.42790960211895e-05	5.37117934205918e-05	4.46672636857827e-05	2.15442914226246e-05	3.88863878318786e-05	1.6890576830435e-05	5.53227227169431e-05	0.000107929326693164	0.000110290354392363	1.27661428430231e-05	2.53629286978217e-05	3.18543571963097e-05	6.49067923313281e-05	1.17346828172588e-05	7.22742886936942e-05	6.01881654392303e-05	9.73948611793907e-06	4.23726435983004e-05	0.000121150447890627	8.94259045052413e-05	3.00777419536618e-05	0.000119404518242546	0.000138820540751821	3.91274173684315e-05
1.2424237651491e-05	4.70073343256581e-05	7.9924592740747e-05	0.00204688247792648	0.000944897260431465	0.000234720541373794	0.00107627840123139	0.000128992227980769	0.000110363038595139	0.00014208827112479	0.000196055166837033	1.78735530307265e-05	6.31346297527032e-05	7.74673469625147e-05	6.24659328279309e-05	0.00320469685922889	0.000262940884752827	0.000181925351239848	3.34420831100258e-05	3.80518941539861e-05	0.000494108742234706	0.000130339173322393	4.51206669656192e-05	0.000188548268946331	0.000251946635703051	0.000135529623762617	9.76679893020965e-05	0.000198079544366865	2.33336188174878e-05	5.0876264852586e-05	0.00013287113891064	0.000423616588986877	0.000208597549166488	8.45745078446358e-05	0.00011158017024063	0.000467274780973206	NaN	0.000471316605581923	0.000446555241373853	0.000378377149995171	0.000724266062901434	0.0113691196756536	0.000505192478744478	0.00026813448147365	0.000138569588633821	5.11602792592246e-05	5.77340828069886e-05	0.000101717024320416	5.50795482403374e-05	6.20668462381602e-05	5.79868875986037e-05	2.17322357946174e-05	3.60063749729708e-05	0.000376556243705701	0.000163830454213551	0.000358834284302739	1.93072569816477e-05	0.000163450059943001	0.000226970090208402	9.74374919352375e-05	0.000108162479235999	0.00022475933487625	0.000217372942176562	2.98032349690127e-05	7.91922972755244e-05	5.12508764050919e-05	4.19114500939404e-05	1.9450835828124e-05	4.02025438823991e-05	1.91127490154429e-05	4.61633865956016e-05	0.000132518808003569	8.3760563609003e-05	2.17794318797508e-05	3.26843849403069e-05	2.77748041638978e-05	7.71707399385491e-05	1.25030817515144e-05	8.51720186850885e-05	8.1991697826628e-05	1.02571552900757e-05	5.6101805133697e-05	0.000112674639683649	1.85044643935099e-05	3.18871126181578e-05	0.00014537956397299	6.60463872885312e-05	2.6467985954975e-05
3.30368696935379e-05	3.55282559430626e-05	7.48493575181847e-05	0.00183543360787973	0.000979901230490869	0.000306905362647839	0.00117898103997936	0.000156074378854328	0.000132755593037002	0.000211682804015509	0.000159046272244507	4.11588523034013e-05	5.84142057994681e-05	5.22219298128132e-05	2.6261525484099e-05	0.00323739413416876	0.000205503054036511	4.35764198255462e-05	4.2461275020004e-05	4.19420647006272e-05	0.000518283172553085	0.000188980065637468	4.31779284544728e-05	0.000345538015466613	0.000260111489525337	0.000121511891807027	9.58581617871678e-05	0.000212421457180061	3.47914265806968e-05	5.29419107013916e-05	0.000166509688363328	0.000636912760253677	0.000193743955291567	0.000119785292307196	0.000101796497513006	0.000624789668931083	NaN	0.000656468385222583	0.000798823748578106	0.000368576052292873	0.000387897892582697	0.0111196288795934	0.000632673724712519	0.000305009123019949	0.000167416666648144	8.16733628551572e-05	7.63664816640309e-05	0.000111310915004764	6.41047277105003e-05	6.25753866604689e-05	9.47887609789507e-05	2.76865152546103e-05	4.24705038858889e-05	0.000322496667829057	0.000191799805642568	0.000521044263106679	2.54034373151447e-05	0.000227870799565323	0.000245131163890889	0.000105642926185722	0.000120031489799496	0.000248899591559366	0.000247881839751064	3.8259784402697e-05	8.93006596567041e-05	5.05750172250864e-05	4.2034690469002e-05	2.18836793525087e-05	5.00870572475328e-05	1.80492646999383e-05	5.4604803451045e-05	0.000164993631628632	8.90939963474039e-05	3.56850852409826e-05	4.36176526213467e-05	2.78788255455203e-05	9.44076877992751e-05	2.82133398621476e-05	9.11581754475787e-05	9.22073243838807e-05	1.02022919274957e-05	0.000168930469047101	9.11087734652733e-05	1.70725880667502e-05	3.39092917798866e-05	0.000139899073562369	1.36159459520318e-05	2.14367309838246e-05
0.000142211350179387	3.36718389222088e-05	0.000101478691091647	0.00168036524054954	0.0010160718852745	0.000364664620650459	0.00161360622549368	0.000279718892985609	0.000129283882999912	0.000197871814077312	0.000134260457022619	5.06323727905489e-05	4.84913741725652e-06	1.43427243641305e-05	2.50462462052342e-05	0.0033554126946263	0.000187077240398895	9.56252950170303e-05	0.000164755030435157	6.19001107244162e-05	0.000496772437440511	0.000542294374217852	3.40714787307194e-05	0.000534815675068803	0.000282016385082551	0.000726841704874263	0.000337556973964888	0.000996170628079742	7.43174091038198e-05	9.87970927374083e-05	0.00048943074694736	0.00069097889907652	0.000333156625915314	0.000401078700057254	0.000633553582305737	0.000703551042265642	NaN	0.00187593296976827	0.000904871403209865	0.000266121039173835	0.000819741393702033	0.00839571397633392	0.000505106908970888	0.00033408855254493	0.000192779819405366	9.65222398760354e-05	8.90452362741226e-05	0.000136719344902966	0.000178306930307466	6.58868690892737e-05	0.000409223922995542	3.48156342970647e-05	7.6345421290277e-05	0.00025504811939436	0.000310780125716368	0.000773239422429801	3.38785377819484e-05	0.000301805880382514	0.000278575459555538	0.000106882157779025	0.000123723143411137	0.000253957788615085	0.000325337414809931	3.82097001554027e-05	0.000126306497600345	5.88295603458819e-05	4.75467534362102e-05	2.28349931634806e-05	8.18554446656492e-05	1.342034396632e-05	5.61093516240649e-05	0.00028330171599675	0.00021680180308387	4.09870514537045e-05	4.90898523556795e-05	3.30666747028997e-05	0.000100481431183636	9.75461803014565e-05	9.23173382151955e-05	9.49100832631236e-05	1.38946392180301e-05	0.000730759732133571	0.000101278303968536	4.1457541607572e-05	4.13035554557677e-05	0.000633059020279899	0.00044780010510585	2.44649764839657e-05
5.13310375340256e-05	0.000134320399214098	0.000106256000779058	0.00184170293622158	0.00101940357893106	0.000399150105763034	0.00175475568214018	0.000392235498616136	0.000110028739247287	0.000200328660445869	9.98647062833973e-05	5.55657504524918e-05	2.0655068072347e-05	5.08562103647193e-05	3.61156207660626e-05	0.00468189442404176	0.000239136257313906	0.000121745110291432	0.000357873874089628	6.52742745767856e-05	0.000463710253692472	0.00057808749496021	3.93173508328295e-05	0.000507704328842945	0.000310074656466804	0.000720630594494394	0.0003581124765038	0.000995070639723319	0.0001097626020193	0.000144158144753	0.000513174696042448	0.000757246111841808	0.000572462607122645	0.000387545111224192	0.000803553385703403	0.000761255450409474	NaN	0.00116652300697486	0.00104178766310237	0.000285547940024492	0.000806377116669834	0.00541499356341053	0.000163935817115245	0.00043837645570719	0.000322671079113275	0.000100502935529167	0.000117691373916862	0.000144819099508332	0.000106629091343784	6.60644593202258e-05	0.000378279000599499	4.17628236190338e-05	3.44642774918541e-05	0.000190682754856819	0.000439814444479048	0.000685992634782123	8.29935701146688e-05	0.000380209113574514	0.000275729612685355	9.6020569150636e-05	9.72829009247672e-05	0.000263592954038963	0.000371525238205042	3.55783870165849e-05	0.000125495772842487	5.59651363488932e-05	5.65482694625516e-05	1.60809845815606e-05	0.000104660735077966	8.67970160575687e-06	5.21598619739801e-05	0.000335463587827339	0.000198090567852849	4.10216220678387e-05	4.72864865665988e-05	3.4092800794455e-05	7.12762233491757e-05	4.26795314226062e-05	8.21388340487051e-05	9.28480318283172e-05	2.439331334288e-05	0.000814430086577543	0.000358990313871307	9.81408064836674e-05	3.41171438927409e-05	0.000743320117510466	0.000106160766811226	0.000152357065861845
6.43589175248524e-05	0.000222596785844737	0.000101461839693472	0.00208422970456617	0.00104614885966843	0.000417496948437823	0.00180935130451546	0.000361625072743717	3.33229287747725e-05	0.000236751234931919	2.93750043655249e-05	6.23894270844665e-05	9.5599061915681e-05	6.40539635130477e-05	3.98543165025692e-05	0.00243066570300422	0.000245874432488739	0.000154161321028059	8.11049593713894e-05	0.000535968574495087	0.000442781301584476	0.000570308609937576	4.14252563762112e-05	0.00052502363609858	0.000332148932470566	0.000682089235446027	0.000378886693780457	0.000959311911497295	0.000100714177407861	0.000388239059169067	0.000459362128543908	0.000698748890291854	0.000670217415565979	0.000441882881980825	0.000826635397367104	0.000823185001372421	NaN	0.00123849725458514	0.00105271142982985	0.000309201692509597	0.00085023606167013	0.00510588888538745	0.000310766084855119	0.000294540855202697	0.000436899415382224	0.000102685712351054	0.000134531215200583	0.000162671788798913	0.000132077302111669	5.56356767234269e-05	0.000351489365108449	6.15967764747688e-05	4.71536170608199e-05	0.000149540105618118	0.000420488863104169	0.000568615662867314	0.000148787048651124	0.000393056654689657	0.000273802163282975	0.000107374370195376	7.5686957130905e-05	0.00027537789749157	0.000395173643432435	4.31406803732699e-05	0.000129650044454138	6.53575552970105e-05	6.45533072202048e-05	2.51096948601199e-05	0.000119915843344046	6.71667424258641e-06	6.45350007064778e-05	0.000379409394336663	0.000261055453936107	3.82603711210575e-05	6.84488575452417e-05	2.58972933670495e-05	5.79748359035802e-05	4.70798983215109e-05	7.51191555432572e-05	9.32027821434652e-05	4.92080727612998e-05	0.000420431438925577	0.000192644674828154	0.00014921955248309	3.55678302366069e-05	0.000312413886100473	0.000128511982096854	3.26877425465225e-05
